order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
17986,2023-08-08,2277,Home & Kitchen,405.16,15,5,Asia,Cash on Delivery,4.8,234,344.39,1721.95,86.09750000000001
17987,2023-02-03,3613,Home & Kitchen,410.77,30,4,Europe,Wallet,4.0,214,287.54,1150.16,57.50800000000001
17988,2023-12-25,3746,Electronics,101.24,10,4,Europe,Cash on Delivery,2.7,242,91.12,364.48,18.224
17989,2023-08-07,3962,Fashion,232.89,30,2,Europe,Wallet,3.5,5,163.02,326.04,16.302000000000003
17990,2023-07-24,3328,Electronics,16.24,10,5,Europe,Debit Card,1.4,4,14.62,73.1,3.655
17991,2022-08-08,3114,Home & Kitchen,269.54,5,3,Europe,Wallet,2.8,418,256.06,768.18,38.409
17992,2023-01-06,4724,Books,41.52,30,1,Middle East,Cash on Delivery,2.7,463,29.06,29.06,1.453
17993,2023-06-12,2556,Home & Kitchen,102.5,20,2,Middle East,Debit Card,3.8,456,82.0,164.0,8.200000000000001
17994,2022-03-16,2557,Electronics,144.59,5,2,North America,Credit Card,4.9,15,137.36,274.72,13.736000000000002
17995,2023-09-10,3222,Sports,409.51,15,2,Europe,Wallet,3.1,336,348.08,696.16,34.808
17996,2022-05-16,2214,Beauty,55.72,20,3,Asia,Wallet,3.5,295,44.58,133.74,6.687000000000001
17997,2022-03-15,3332,Fashion,454.18,30,3,Middle East,Credit Card,2.1,475,317.93,953.79,47.6895
17998,2022-09-11,1304,Home & Kitchen,285.32,20,3,North America,Wallet,2.4,225,228.26,684.78,34.239
17999,2022-01-18,3922,Books,58.82,10,4,Europe,Debit Card,4.1,157,52.94,211.76,10.588000000000001
18000,2022-02-12,1792,Books,493.53,5,3,Europe,Wallet,1.6,456,468.85,1406.55,70.3275
18001,2022-02-19,1406,Books,6.02,5,4,North America,Credit Card,2.4,38,5.72,22.88,1.144
18002,2023-05-30,1331,Fashion,85.66,0,4,Asia,Credit Card,4.3,59,85.66,342.64,17.132
18003,2023-07-25,3352,Sports,96.02,0,4,Asia,Cash on Delivery,3.4,418,96.02,384.08,19.204
18004,2023-07-30,3037,Home & Kitchen,434.76,15,3,Europe,UPI,4.8,420,369.55,1108.65,55.432500000000005
18005,2023-08-05,3966,Beauty,177.17,5,5,North America,Wallet,3.5,455,168.31,841.55,42.0775
18006,2022-10-30,2796,Electronics,418.25,5,4,North America,Credit Card,2.3,258,397.34,1589.36,79.468
18007,2022-05-22,3716,Sports,25.85,0,4,Middle East,Wallet,1.3,237,25.85,103.4,5.170000000000001
18008,2022-07-21,3820,Home & Kitchen,479.51,20,2,North America,Cash on Delivery,4.8,438,383.61,767.22,38.361000000000004
18009,2022-07-26,1550,Home & Kitchen,427.58,20,1,Middle East,Credit Card,3.1,140,342.06,342.06,17.103
18010,2023-02-19,4042,Beauty,240.56,30,4,Europe,Wallet,3.0,244,168.39,673.56,33.678
18011,2022-08-09,2360,Fashion,80.68,10,1,Europe,Debit Card,1.8,430,72.61,72.61,3.6305
18012,2022-12-28,2053,Electronics,115.72,10,3,Europe,Debit Card,3.1,430,104.15,312.45,15.6225
18013,2022-03-22,1439,Electronics,117.76,15,3,North America,Credit Card,1.4,214,100.1,300.3,15.015
18014,2023-07-17,1257,Electronics,352.88,5,2,North America,Debit Card,3.9,377,335.24,670.48,33.524
18015,2022-10-12,1782,Sports,190.56,15,1,Middle East,Wallet,4.5,305,161.98,161.98,8.099
18016,2023-01-04,3610,Home & Kitchen,6.54,30,5,Asia,Credit Card,4.9,238,4.58,22.9,1.145
18017,2023-05-07,2814,Beauty,195.14,30,5,Asia,Wallet,2.2,288,136.6,683.0,34.15
18018,2022-12-12,1233,Beauty,288.07,5,3,Middle East,Cash on Delivery,1.8,179,273.67,821.01,41.0505
18019,2022-07-23,3073,Fashion,31.64,10,3,North America,Debit Card,1.6,270,28.48,85.44,4.272
18020,2022-01-25,3570,Beauty,277.83,30,1,Asia,UPI,1.4,491,194.48,194.48,9.724
18021,2023-07-07,3431,Beauty,389.56,5,1,Middle East,Wallet,4.2,75,370.08,370.08,18.504
18022,2022-03-10,4607,Electronics,284.29,15,1,North America,Debit Card,2.6,9,241.65,241.65,12.082500000000001
18023,2023-05-31,1392,Fashion,169.05,10,1,Middle East,UPI,1.7,279,152.15,152.15,7.607500000000001
18024,2023-05-07,1461,Beauty,183.76,30,3,North America,Credit Card,3.0,407,128.63,385.89,19.2945
18025,2022-08-28,2751,Beauty,218.05,30,5,Europe,Cash on Delivery,1.6,204,152.64,763.2,38.160000000000004
18026,2022-12-27,1838,Beauty,424.53,10,5,Middle East,Debit Card,4.4,373,382.08,1910.4,95.52000000000001
18027,2023-03-17,4209,Beauty,20.7,20,5,Europe,Wallet,1.3,189,16.56,82.8,4.14
18028,2022-01-31,3784,Electronics,180.42,10,4,Europe,Credit Card,1.2,440,162.38,649.52,32.476
18029,2023-09-21,4936,Home & Kitchen,479.91,15,2,Asia,UPI,4.4,449,407.92,815.84,40.792
18030,2023-12-08,1109,Sports,416.43,5,2,North America,Wallet,4.0,498,395.61,791.22,39.56100000000001
18031,2023-08-25,2498,Fashion,71.75,20,1,Europe,Debit Card,2.9,60,57.4,57.4,2.87
18032,2023-11-21,2351,Home & Kitchen,180.67,15,5,North America,Wallet,3.8,27,153.57,767.85,38.392500000000005
18033,2023-10-19,1205,Sports,13.91,5,2,Middle East,Wallet,1.3,288,13.21,26.42,1.3210000000000002
18034,2023-12-15,2094,Electronics,366.14,0,1,Asia,Debit Card,3.8,39,366.14,366.14,18.307
18035,2022-11-18,1209,Home & Kitchen,56.27,0,5,North America,Wallet,1.9,172,56.27,281.35,14.067500000000003
18036,2022-12-10,1184,Sports,196.03,20,4,North America,Cash on Delivery,4.6,192,156.82,627.28,31.364
18037,2023-12-16,3649,Beauty,452.0,20,4,North America,Debit Card,1.7,70,361.6,1446.4,72.32000000000001
18038,2023-06-20,3806,Fashion,72.67,10,3,Asia,Debit Card,4.4,79,65.4,196.2,9.81
18039,2022-12-21,2406,Beauty,166.22,15,1,Europe,Wallet,4.2,383,141.29,141.29,7.0645
18040,2023-04-16,3792,Fashion,408.71,5,3,Middle East,Debit Card,1.2,277,388.27,1164.81,58.2405
18041,2022-04-15,1890,Home & Kitchen,317.96,0,5,Europe,Debit Card,1.5,55,317.96,1589.8,79.49000000000001
18042,2022-11-18,1398,Beauty,380.77,0,5,North America,UPI,1.9,456,380.77,1903.85,95.1925
18043,2023-07-26,3592,Electronics,479.69,30,2,North America,Wallet,3.4,48,335.78,671.56,33.577999999999996
18044,2023-06-11,3954,Beauty,457.11,20,4,Asia,Wallet,2.4,462,365.69,1462.76,73.138
18045,2023-05-19,2682,Books,146.87,15,3,Asia,Credit Card,4.0,131,124.84,374.52,18.726
18046,2022-03-26,3729,Electronics,152.96,20,3,North America,Wallet,4.8,391,122.37,367.11,18.355500000000003
18047,2023-12-10,1977,Fashion,47.76,15,2,Europe,Cash on Delivery,4.5,375,40.6,81.2,4.0600000000000005
18048,2022-08-23,4797,Books,190.84,0,3,North America,Credit Card,2.6,456,190.84,572.52,28.626
18049,2022-09-20,1313,Beauty,388.35,15,5,Europe,UPI,1.2,154,330.1,1650.5,82.525
18050,2022-01-06,1227,Beauty,132.91,20,2,North America,Credit Card,2.0,483,106.33,212.66,10.633000000000001
18051,2023-05-09,3705,Beauty,414.88,10,5,Europe,Cash on Delivery,2.8,381,373.39,1866.95,93.34750000000001
18052,2022-10-16,2169,Beauty,288.72,15,5,North America,UPI,2.5,255,245.41,1227.05,61.3525
18053,2023-07-24,4093,Sports,183.29,10,2,Europe,Credit Card,2.5,271,164.96,329.92,16.496000000000002
18054,2023-10-19,4672,Books,212.03,0,4,Asia,UPI,2.1,282,212.03,848.12,42.406000000000006
18055,2023-07-08,4957,Electronics,386.62,10,2,Asia,Cash on Delivery,2.9,162,347.96,695.92,34.796
18056,2022-12-16,3739,Sports,161.5,15,1,Europe,Cash on Delivery,4.2,302,137.28,137.28,6.864000000000001
18057,2022-07-19,3347,Books,359.72,20,5,North America,Credit Card,1.1,419,287.78,1438.9,71.94500000000001
18058,2023-11-17,1926,Electronics,211.42,30,4,North America,Credit Card,2.8,456,147.99,591.96,29.598000000000003
18059,2022-12-01,4336,Home & Kitchen,408.84,20,4,Middle East,Debit Card,4.8,146,327.07,1308.28,65.414
18060,2023-08-30,4121,Home & Kitchen,109.8,5,2,Middle East,UPI,3.5,85,104.31,208.62,10.431000000000001
18061,2022-08-05,3789,Electronics,157.81,0,4,North America,Credit Card,5.0,164,157.81,631.24,31.562
18062,2023-09-15,4446,Electronics,251.25,20,3,Asia,Wallet,2.6,478,201.0,603.0,30.150000000000002
18063,2022-12-19,3108,Electronics,375.73,20,5,Middle East,UPI,2.1,102,300.58,1502.9,75.14500000000001
18064,2023-11-23,4090,Home & Kitchen,83.02,0,4,North America,Wallet,4.7,328,83.02,332.08,16.604
18065,2023-11-06,3355,Electronics,452.16,20,1,Middle East,UPI,1.9,489,361.73,361.73,18.0865
18066,2023-09-23,2846,Electronics,13.82,15,1,Middle East,UPI,4.4,368,11.75,11.75,0.5875
18067,2022-11-21,1536,Books,18.07,5,1,Middle East,Credit Card,2.0,429,17.17,17.17,0.8585000000000002
18068,2022-08-16,4278,Fashion,227.24,0,5,North America,Cash on Delivery,4.0,56,227.24,1136.2,56.81
18069,2022-05-25,4396,Beauty,415.21,10,1,Middle East,Cash on Delivery,4.4,236,373.69,373.69,18.6845
18070,2022-11-04,1074,Beauty,70.19,20,5,Middle East,UPI,4.5,28,56.15,280.75,14.037500000000001
18071,2023-10-16,2676,Sports,245.28,15,4,Asia,Cash on Delivery,4.7,274,208.49,833.96,41.69800000000001
18072,2023-09-26,2441,Books,217.3,5,3,Europe,Wallet,3.8,125,206.44,619.32,30.966000000000005
18073,2022-10-12,4399,Electronics,373.69,20,1,Europe,UPI,2.7,299,298.95,298.95,14.9475
18074,2023-01-27,4352,Fashion,110.82,10,4,Asia,Debit Card,1.9,136,99.74,398.96,19.948
18075,2022-12-26,2626,Books,299.04,0,4,Europe,Credit Card,1.4,189,299.04,1196.16,59.80800000000001
18076,2022-06-14,4146,Fashion,460.2,0,2,Asia,Credit Card,4.6,417,460.2,920.4,46.02
18077,2023-08-04,2599,Home & Kitchen,32.31,30,2,Asia,Debit Card,1.8,372,22.62,45.24,2.262
18078,2022-08-12,3641,Fashion,442.8,15,1,Europe,UPI,4.0,108,376.38,376.38,18.819
18079,2022-05-04,4833,Books,108.41,15,5,North America,Cash on Delivery,4.1,248,92.15,460.75,23.0375
18080,2022-12-10,4721,Sports,45.86,30,4,North America,Cash on Delivery,2.5,404,32.1,128.4,6.420000000000001
18081,2023-06-08,1608,Beauty,162.99,30,4,North America,UPI,3.6,290,114.09,456.36,22.818
18082,2022-02-21,1611,Home & Kitchen,257.54,10,3,North America,Debit Card,1.5,177,231.79,695.37,34.7685
18083,2022-05-09,2020,Fashion,181.76,5,3,North America,Cash on Delivery,2.5,140,172.67,518.01,25.9005
18084,2022-05-15,1784,Beauty,70.63,30,5,Europe,Cash on Delivery,2.5,228,49.44,247.2,12.36
18085,2023-10-19,1240,Fashion,240.94,30,1,Europe,UPI,3.2,330,168.66,168.66,8.433
18086,2022-05-07,3052,Sports,6.01,5,3,Asia,Debit Card,2.9,161,5.71,17.13,0.8565
18087,2022-03-12,2238,Fashion,9.71,0,4,Middle East,Credit Card,1.5,329,9.71,38.84,1.9420000000000002
18088,2022-09-30,2602,Electronics,416.49,0,4,Asia,UPI,3.0,139,416.49,1665.96,83.298
18089,2022-07-06,3534,Beauty,286.31,15,4,North America,Wallet,1.1,222,243.36,973.44,48.672000000000004
18090,2022-01-03,3404,Sports,184.94,20,4,North America,Debit Card,2.8,157,147.95,591.8,29.59
18091,2022-10-12,1393,Home & Kitchen,204.45,20,2,Asia,UPI,1.6,330,163.56,327.12,16.356
18092,2022-01-22,4226,Home & Kitchen,230.81,10,4,Middle East,Wallet,1.6,483,207.73,830.92,41.546
18093,2022-06-15,2414,Home & Kitchen,121.71,5,3,Middle East,UPI,1.0,157,115.62,346.86,17.343
18094,2022-11-06,1368,Fashion,364.81,0,1,North America,Credit Card,5.0,265,364.81,364.81,18.2405
18095,2023-04-22,3076,Sports,157.07,0,2,Middle East,Wallet,3.1,47,157.07,314.14,15.707
18096,2023-05-13,2840,Beauty,290.38,0,2,Europe,Wallet,3.0,176,290.38,580.76,29.038
18097,2023-03-10,2446,Home & Kitchen,71.61,20,2,Asia,UPI,2.0,227,57.29,114.58,5.729
18098,2022-08-22,4013,Sports,18.65,10,1,Europe,Credit Card,3.9,7,16.78,16.78,0.8390000000000001
18099,2023-11-01,1008,Home & Kitchen,78.9,10,4,North America,Cash on Delivery,3.4,238,71.01,284.04,14.202000000000002
18100,2023-10-25,4271,Sports,179.55,0,2,Europe,Credit Card,4.2,202,179.55,359.1,17.955000000000002
18101,2023-12-26,4516,Fashion,73.8,5,5,Europe,Cash on Delivery,4.7,414,70.11,350.55,17.5275
18102,2023-01-11,1333,Books,331.34,30,3,Middle East,Cash on Delivery,3.1,270,231.94,695.82,34.791000000000004
18103,2023-12-31,1949,Sports,85.65,15,1,Europe,Wallet,1.6,222,72.8,72.8,3.64
18104,2022-09-03,3277,Home & Kitchen,407.43,20,4,Asia,Wallet,3.7,124,325.94,1303.76,65.188
18105,2022-10-30,1392,Beauty,398.99,5,4,Asia,UPI,5.0,320,379.04,1516.16,75.808
18106,2023-02-09,2851,Home & Kitchen,145.39,15,2,Europe,Debit Card,2.1,213,123.58,247.16,12.358
18107,2023-10-25,2331,Fashion,235.57,0,3,Asia,Wallet,4.6,452,235.57,706.71,35.3355
18108,2023-12-09,4960,Books,343.13,15,2,Asia,Debit Card,3.6,119,291.66,583.32,29.166000000000004
18109,2022-01-21,4402,Books,215.05,0,3,Middle East,Wallet,3.2,3,215.05,645.15,32.2575
18110,2022-09-14,1778,Beauty,43.74,20,1,North America,Cash on Delivery,1.2,442,34.99,34.99,1.7495000000000003
18111,2023-02-03,4431,Sports,142.33,5,4,North America,Wallet,2.8,429,135.21,540.84,27.042
18112,2023-06-13,2698,Books,259.12,0,5,Middle East,Cash on Delivery,2.7,182,259.12,1295.6,64.78
18113,2022-02-20,4658,Sports,409.08,10,4,North America,Debit Card,4.5,282,368.17,1472.68,73.634
18114,2023-03-23,4875,Home & Kitchen,39.27,10,1,Middle East,Wallet,3.5,320,35.34,35.34,1.7670000000000003
18115,2022-09-27,4254,Sports,92.37,10,1,Asia,Credit Card,4.4,439,83.13,83.13,4.1565
18116,2023-08-18,1386,Electronics,465.87,30,3,Asia,Cash on Delivery,2.6,483,326.11,978.33,48.916500000000006
18117,2023-09-28,3156,Fashion,162.47,20,3,North America,Wallet,4.2,376,129.98,389.94,19.497
18118,2022-09-19,3386,Home & Kitchen,191.87,10,1,North America,UPI,1.2,215,172.68,172.68,8.634
18119,2022-12-31,4271,Sports,334.61,20,2,Middle East,Cash on Delivery,3.0,417,267.69,535.38,26.769000000000002
18120,2022-02-18,4252,Home & Kitchen,187.35,15,4,Middle East,UPI,3.4,475,159.25,637.0,31.85
18121,2023-06-02,4611,Fashion,119.23,10,1,North America,Credit Card,1.1,227,107.31,107.31,5.365500000000001
18122,2023-09-21,3612,Fashion,484.39,5,2,North America,UPI,1.1,231,460.17,920.34,46.017
18123,2022-04-28,2783,Home & Kitchen,262.9,10,5,Asia,Debit Card,4.7,392,236.61,1183.05,59.1525
18124,2023-03-29,2845,Books,188.66,30,3,Asia,Debit Card,4.7,454,132.06,396.18,19.809
18125,2023-10-03,4508,Beauty,381.95,0,3,Europe,Debit Card,4.8,255,381.95,1145.85,57.2925
18126,2023-02-01,3880,Home & Kitchen,55.6,5,4,Europe,Wallet,1.8,293,52.82,211.28,10.564
18127,2023-11-14,4892,Electronics,451.55,30,5,Europe,Debit Card,4.8,290,316.08,1580.4,79.02000000000001
18128,2022-01-27,4111,Home & Kitchen,406.85,10,2,Asia,Cash on Delivery,4.0,319,366.16,732.32,36.61600000000001
18129,2023-12-12,1221,Sports,191.36,30,2,Asia,Cash on Delivery,2.8,455,133.95,267.9,13.395
18130,2023-01-07,3344,Electronics,97.25,0,3,Asia,Wallet,3.0,402,97.25,291.75,14.5875
18131,2022-04-07,4749,Home & Kitchen,430.48,30,4,North America,Wallet,2.3,112,301.34,1205.36,60.268
18132,2023-06-13,2866,Home & Kitchen,478.3,20,1,North America,Cash on Delivery,4.6,24,382.64,382.64,19.132
18133,2023-11-16,2052,Electronics,28.7,10,4,North America,Credit Card,3.6,81,25.83,103.32,5.166
18134,2023-09-05,1926,Beauty,493.78,20,2,Europe,Cash on Delivery,4.2,463,395.02,790.04,39.502
18135,2022-07-05,4772,Electronics,196.23,30,5,Asia,Credit Card,1.2,102,137.36,686.8,34.339999999999996
18136,2023-11-27,2225,Beauty,404.04,15,3,Middle East,Wallet,1.5,499,343.43,1030.29,51.5145
18137,2022-08-03,4042,Beauty,231.61,5,3,Europe,Credit Card,3.5,76,220.03,660.09,33.0045
18138,2022-09-08,2831,Electronics,263.31,30,3,Europe,UPI,1.1,301,184.32,552.96,27.648000000000003
18139,2022-08-04,4036,Sports,270.29,30,2,Europe,Credit Card,4.5,288,189.2,378.4,18.919999999999998
18140,2022-01-29,3532,Fashion,481.87,20,5,Asia,UPI,3.5,178,385.5,1927.5,96.375
18141,2022-04-12,1129,Electronics,316.77,15,5,Middle East,Wallet,1.1,438,269.25,1346.25,67.3125
18142,2022-05-03,3095,Fashion,151.58,0,3,Asia,Cash on Delivery,4.1,418,151.58,454.74,22.737000000000002
18143,2022-02-23,4840,Sports,315.17,15,3,Europe,Debit Card,3.5,457,267.89,803.67,40.1835
18144,2022-10-10,1826,Sports,49.69,10,5,Europe,Credit Card,4.8,407,44.72,223.6,11.18
18145,2023-09-06,4487,Sports,169.02,20,1,Asia,UPI,2.0,203,135.22,135.22,6.761
18146,2022-04-27,1599,Sports,91.01,10,3,Europe,Cash on Delivery,1.6,102,81.91,245.73,12.2865
18147,2023-09-08,1769,Home & Kitchen,304.98,15,3,Europe,Credit Card,2.9,143,259.23,777.69,38.8845
18148,2023-07-11,3618,Fashion,268.24,5,4,North America,UPI,3.0,397,254.83,1019.32,50.96600000000001
18149,2022-04-24,4970,Books,363.71,5,3,Europe,Debit Card,1.2,134,345.52,1036.56,51.828
18150,2023-06-27,1456,Home & Kitchen,172.58,15,5,Europe,Debit Card,2.3,390,146.69,733.45,36.67250000000001
18151,2023-11-07,2072,Home & Kitchen,492.79,15,5,Middle East,Credit Card,2.1,109,418.87,2094.35,104.7175
18152,2023-12-02,3775,Fashion,163.4,0,1,Middle East,Cash on Delivery,3.4,316,163.4,163.4,8.17
18153,2022-10-20,4147,Fashion,30.87,15,5,Middle East,Wallet,4.1,324,26.24,131.2,6.56
18154,2022-07-14,4617,Books,138.86,30,1,Asia,Credit Card,2.0,234,97.2,97.2,4.86
18155,2022-10-19,2271,Home & Kitchen,313.83,0,5,North America,Cash on Delivery,3.9,137,313.83,1569.15,78.45750000000001
18156,2022-09-18,2853,Fashion,381.36,10,2,North America,Credit Card,2.6,291,343.22,686.44,34.322
18157,2022-07-26,3337,Electronics,124.74,10,1,Middle East,UPI,3.7,362,112.27,112.27,5.6135
18158,2023-07-18,1534,Beauty,391.11,0,1,Middle East,Cash on Delivery,3.4,33,391.11,391.11,19.555500000000002
18159,2022-02-18,4602,Sports,171.36,10,2,North America,UPI,4.2,474,154.22,308.44,15.422
18160,2022-01-06,3483,Beauty,86.21,15,1,Asia,Credit Card,3.6,498,73.28,73.28,3.664
18161,2023-01-14,3875,Fashion,74.51,15,1,Middle East,Credit Card,1.7,430,63.33,63.33,3.1665
18162,2023-01-29,2406,Books,410.02,5,2,Europe,Debit Card,4.2,248,389.52,779.04,38.952
18163,2022-08-12,2119,Fashion,122.13,20,2,Middle East,UPI,3.8,420,97.7,195.4,9.770000000000001
18164,2022-01-23,3298,Books,113.91,15,1,Europe,Cash on Delivery,2.6,307,96.82,96.82,4.841
18165,2023-10-19,3288,Home & Kitchen,442.01,0,2,Europe,Wallet,1.0,278,442.01,884.02,44.201
18166,2022-04-20,3971,Electronics,185.51,10,4,North America,Credit Card,3.3,102,166.96,667.84,33.392
18167,2023-12-25,4929,Home & Kitchen,495.21,20,5,Europe,Credit Card,3.2,173,396.17,1980.85,99.0425
18168,2023-07-07,1304,Electronics,138.39,15,2,Asia,Debit Card,3.9,271,117.63,235.26,11.763
18169,2023-02-03,3604,Books,331.85,10,5,Europe,Cash on Delivery,1.3,64,298.67,1493.35,74.6675
18170,2022-06-21,2611,Fashion,101.28,0,1,Middle East,Debit Card,2.7,212,101.28,101.28,5.064
18171,2023-11-29,2642,Fashion,100.3,0,1,North America,UPI,3.3,101,100.3,100.3,5.015000000000001
18172,2023-12-27,2017,Fashion,405.45,15,1,Middle East,Credit Card,4.8,384,344.63,344.63,17.2315
18173,2022-11-02,1990,Fashion,463.29,15,2,North America,Debit Card,3.7,340,393.8,787.6,39.38
18174,2023-07-18,2595,Home & Kitchen,447.7,0,1,Europe,Cash on Delivery,2.7,57,447.7,447.7,22.385
18175,2023-08-05,2463,Home & Kitchen,417.75,30,1,Europe,UPI,4.3,444,292.42,292.42,14.621000000000002
18176,2023-12-09,2511,Books,293.72,10,4,Middle East,Wallet,2.7,188,264.35,1057.4,52.870000000000005
18177,2022-05-31,2521,Electronics,61.01,30,1,Europe,Credit Card,3.9,270,42.71,42.71,2.1355
18178,2023-03-04,3179,Electronics,172.11,5,2,North America,Cash on Delivery,3.1,163,163.5,327.0,16.35
18179,2023-09-13,4473,Electronics,144.12,30,4,Asia,Debit Card,1.6,445,100.88,403.52,20.176000000000002
18180,2023-04-12,4740,Fashion,129.08,0,1,North America,Debit Card,4.9,294,129.08,129.08,6.454000000000001
18181,2023-09-22,4054,Home & Kitchen,486.76,0,5,Middle East,UPI,3.0,471,486.76,2433.8,121.69000000000001
18182,2023-08-30,1375,Beauty,79.02,0,4,Europe,Debit Card,1.6,84,79.02,316.08,15.804
18183,2023-07-10,2958,Beauty,237.26,15,5,Middle East,Wallet,4.4,418,201.67,1008.35,50.417500000000004
18184,2022-03-08,4638,Fashion,463.46,5,5,North America,Wallet,3.6,445,440.29,2201.45,110.07249999999999
18185,2022-06-05,2721,Beauty,34.97,30,2,Asia,UPI,2.5,464,24.48,48.96,2.4480000000000004
18186,2022-07-25,1686,Electronics,374.09,15,3,Europe,Wallet,2.1,315,317.98,953.94,47.697
18187,2022-06-04,4614,Electronics,306.7,30,3,North America,Debit Card,2.4,258,214.69,644.07,32.203500000000005
18188,2023-11-22,1370,Books,183.3,0,1,Middle East,UPI,3.9,143,183.3,183.3,9.165000000000001
18189,2023-05-24,4483,Fashion,469.4,10,1,North America,Cash on Delivery,1.6,262,422.46,422.46,21.123
18190,2023-07-26,1154,Books,170.9,15,4,Asia,Debit Card,2.6,465,145.27,581.08,29.054000000000002
18191,2022-03-15,3292,Electronics,98.4,15,3,Europe,Wallet,2.4,41,83.64,250.92,12.546
18192,2022-02-18,3589,Home & Kitchen,363.63,15,1,Asia,Credit Card,1.1,48,309.09,309.09,15.4545
18193,2023-04-12,4632,Fashion,169.6,20,4,Asia,Credit Card,2.9,354,135.68,542.72,27.136000000000003
18194,2023-08-08,1681,Sports,147.0,0,5,Middle East,Cash on Delivery,1.5,304,147.0,735.0,36.75
18195,2023-12-09,4146,Books,465.94,10,1,North America,Debit Card,2.9,265,419.35,419.35,20.9675
18196,2022-06-28,4277,Books,157.33,30,5,Middle East,Wallet,2.6,450,110.13,550.65,27.5325
18197,2022-02-17,2859,Electronics,289.36,20,1,Europe,Credit Card,3.4,342,231.49,231.49,11.5745
18198,2022-03-13,4939,Books,329.01,20,3,North America,UPI,2.6,9,263.21,789.63,39.481500000000004
18199,2022-04-23,3944,Electronics,245.25,5,1,Asia,Debit Card,2.4,495,232.99,232.99,11.649500000000002
18200,2022-06-08,4499,Home & Kitchen,159.04,0,1,Asia,Wallet,4.4,160,159.04,159.04,7.952
18201,2022-01-30,3918,Books,273.47,15,5,North America,Wallet,4.9,446,232.45,1162.25,58.112500000000004
18202,2022-04-07,2444,Electronics,202.84,0,2,Asia,Wallet,2.5,375,202.84,405.68,20.284000000000002
18203,2022-09-08,3720,Electronics,22.57,20,4,North America,Credit Card,3.3,198,18.06,72.24,3.612
18204,2023-06-03,4220,Home & Kitchen,157.93,20,1,Middle East,Cash on Delivery,2.6,384,126.34,126.34,6.317
